Nr,Naam,Soort,Type,SoortNr,,Budget,Opmerkingen
0131,Reservering gezamenlijke bijdrage Cindy,Reserveringen Cindy,B,121,,910,
0151,Budget Cindy's vaste lasten,Reserveringen Cindy,B,121,,485,
0161,"Budget kleding, schoenen & kapper Cindy",Budget variabele lasten Cindy,B,1216,,100,
0163,Budget recreatie Cindy,Budget variabele lasten Cindy,B,1216,,50,
0171,Budget vervoer Cindy,Budget variabele lasten Cindy,B,1216,,200,
0179,Budget afschrijving vervoersmiddelen Cindy,Budget variabele lasten Cindy,B,1216,,120,
0181,Reservering Niet vergoede ziektekosten Cindy,Budget variabele lasten Cindy,B,1216,,35,
0199,Reserve Cindy,Budget variabele lasten Cindy,B,1216,,40,
0231,Reservering gezamenlijke bijdrage Harry,Reserveringen Harry,B,122,,1600,
0251,Budget Harry's vaste lasten,Reserveringen Harry,B,122,,1220,
0261,"Budget kleding, schoenen & kapper Harry",Budget variabele lasten Harry,B,1226,,60,
0263,Budget recreatie Harry,Budget variabele lasten Harry,B,1226,,50,
0271,Budget vervoer Harry,Budget variabele lasten Harry,B,1226,,250,
0279,Budget afschrijving vervoersmiddelen Harry,Budget variabele lasten Harry,B,1226,,150,
0281,Reservering niet vergoede ziektekosten Harry,Budget variabele lasten Harry,B,1226,,35,
0299,Reserve Harry,Budget variabele lasten Harry,B,1226,,60,
0351,Budget gezamenlijke vaste lasten,Reserveringen gezamenlijk,B,123,,1.765,
0361,Budget voor boodschappen,Budget variabele lasten gezamenlijk,B,1236,,565,
0362,Budget voor servicekosten,Budget variabele lasten gezamenlijk,B,1236,,85,
0363,Budget voor recreatie,Budget variabele lasten gezamenlijk,B,1236,,100,
0371,Budget voor inventaris,Budget variabele lasten gezamenlijk,B,1236,,150,
0372,Budget voor onderhoud huis & tuin,Budget variabele lasten gezamenlijk,B,1236,,45,
0381,Vakantiegeld,Reserveringen gezamenlijk,B,123,,,2700 per jaar in mei
0399,Gezamenlijke reserve,Reserveringen gezamenlijk,B,123,,50,
1101,ING Cindy,Activa,F,1101,,,
1201,ING Harry,Activa,F,1201,,,
1301,ING Gezamenlijk,Activa,F,1301,,,
1302,ING Auto,Activa,F,1302,,,
2000,Tussenrekening,Activa,F,2000,,,
4151,Kindrekening B&B,Vaste lasten Cindy,R,2115,,,
4152,Assurantiën Bo & Bengt,Vaste lasten Cindy,R,2115,,,
4153,Assurantiën,Vaste lasten Cindy,R,2115,,,
4154,Telecom,Vaste lasten Cindy,R,2115,,,
4155,Sporten,Vaste lasten Cindy,R,2115,,,
4161,"Kleding, schoenen & kapper Cindy",Variabele lasten Cindy,R,2116,,,
4163,Recreatie Cindy,Variabele lasten Cindy,R,2116,,,
4171,Vervoer Cindy,Variabele lasten Cindy,R,2116,,,
4179,Afschrijving vervoersmiddelen Cindy,Variabele lasten Cindy,R,2116,,,
4181,Niet vergoede ziektekosten Cindy,Variabele lasten Cindy,R,2116,,,
4199,Prive Cindy,Variabele lasten Cindy,R,2116,,,
4251,Kinderalimentatie F&M,Vaste lasten Harry,R,2125,,,
4253,Assurantiën,Vaste lasten Harry,R,2125,,,
4254,Telecom,Vaste lasten Harry,R,2125,,,
4255,Abonnementen en bankkosten,Vaste lasten Harry,R,2125,,,
4257,Afbetaling ouders,Vaste lasten Harry,R,2125,,,
4258,Afschrijving Megane en New York reis,Vaste lasten Harry,R,2125,,,
4261,"Kleding, schoenen & kapper Harry",Variabele lasten Harry,R,2126,,,
4263,Recreatie Harry,Variabele lasten Harry,R,2126,,,
4271,Vervoer Harry,Variabele lasten Harry,R,2126,,,
4279,Afschrijving vervoersmiddelen Harry,Variabele lasten Harry,R,2126,,,
4281,Niet vergoede ziektekosten Harry,Variabele lasten Harry,R,2126,,,
4299,Prive Harry,Variabele lasten Harry,R,2126,,,
4351,Hypotheek,Gezamenlijke vaste lasten,R,2135,,,
4352,Nutsvoorzieningen,Gezamenlijke vaste lasten,R,2135,,,
4353,Assurantiën,Gezamenlijke vaste lasten,R,2135,,,
4354,Telecom,Gezamenlijke vaste lasten,R,2135,,,
4355,Abonnementen,Gezamenlijke vaste lasten,R,2135,,,
4359,lokale lasten,Gezamenlijke vaste lasten,R,2135,,,
4361,Boodschappen,Gezamenlijke variabele lasten,R,2136,,,
4362,Servicekosten,Gezamenlijke variabele lasten,R,2136,,,
4363,Recreatie,Gezamenlijke variabele lasten,R,2136,,,
4371,Inventaris,Gezamenlijke variabele lasten,R,2136,,,
4372,Onderhoud huis & tuin,Gezamenlijke variabele lasten,R,2136,,,
4381,Vakantie,Gezamenlijke variabele lasten,R,2136,,,
4399,Algemeen,Gezamenlijke variabele lasten,R,2136,,,
9111,Inkomsten Cindy,Inkomens,R,2221,,,
9221,Inkomsten Harry,Inkomens,R,2221,,,
9311,Gezinsbijdrage Cindy,Bijdragen aan gezamenlijk,R,2211,,,
9321,Gezinsbijdrage Harry,Bijdragen aan gezamenlijk,R,2211,,,
9931,Debitering inkomsten voor budgetten,Resultaat inkomens,R,222,,,
9932,Debitering gezinsbijdragen voor budgetten,Dekking gezamenlijke uitgaven,R,221,,,
9934,Kostendekking uit budgetten,Uitgaven,R,ER,,,
